Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_MeanThresh,Ch_2_MeanThresh,Ch_3_MeanThresh,Ch_4_MeanThresh
2438.0,107.5,133.5,16.0,878.3809523809524,180.45238095238096,538.2142857142857,196.38095238095238,536.0,109.0,188.0,83.0,226.25314468974275,31.401570864040934,308.36646995245894,82.94575141090488,1468.0,250.0,1644.0,382.0,36892.0,7579.0,22605.0,8248.0,42,42,42,42,1375.3333333333333,238.4,1644.0,349.1666666666667
2439.0,106.0,249.5,16.0,1101.375,241.29166666666666,305.8333333333333,130.25,563.0,197.0,215.0,103.0,396.54012489554435,25.237100306573613,73.24803998960546,15.649003302058125,1821.0,300.0,517.0,159.0,26433.0,5791.0,7340.0,3126.0,24,24,24,24,1675.75,291.0,517.0,152.0
2440.0,110.0,273.0,16.0,689.925925925926,207.25925925925927,285.4074074074074,113.74074074074075,559.0,168.0,177.0,91.0,107.06321853714637,23.984919288510294,95.63563033291405,11.551199047293725,937.0,259.0,538.0,142.0,18628.0,5596.0,7706.0,3071.0,27,27,27,27,908.6666666666666,246.25,510.0,137.0
2441.0,113.5,155.0,16.0,991.3181818181819,173.5,571.1818181818181,127.45454545454545,573.0,120.0,350.0,89.0,337.39441189428317,26.26014543172292,213.99880648613248,25.946331555966083,1581.0,218.0,1393.0,184.0,21809.0,3817.0,12566.0,2804.0,22,22,22,22,1516.6,208.0,1393.0,176.0
2442.0,113.0,171.0,16.0,986.9230769230769,227.87179487179486,218.53846153846155,240.2051282051282,537.0,171.0,162.0,146.0,280.05933437261245,39.050695449821504,46.74558586188487,62.052685376888654,1630.0,316.0,380.0,346.0,38490.0,8887.0,8523.0,9368.0,39,39,39,39,1478.6666666666667,293.8,380.0,323.3
2443.0,114.5,145.0,16.0,885.5,190.97619047619048,343.6190476190476,271.9047619047619,562.0,139.0,196.0,201.0,246.12828798482604,24.17667500716048,152.84711832271702,48.43895304290905,1436.0,245.0,1025.0,419.0,37191.0,8021.0,14432.0,11420.0,42,42,42,42,1354.6,231.0,1025.0,416.5
2444.0,116.5,186.5,16.0,1137.4651162790697,235.30232558139534,225.2093023255814,293.8837209302326,536.0,173.0,136.0,172.0,410.60648226490815,33.63284596635014,88.89816489067832,73.50095862747888,2301.0,311.0,516.0,483.0,48911.0,10118.0,9684.0,12637.0,43,43,43,43,2020.3333333333333,293.3333333333333,483.0,441.0
2445.0,120.0,105.0,16.0,850.3692307692307,189.01538461538462,260.9230769230769,210.2153846153846,554.0,144.0,148.0,135.0,232.61204082863276,23.54748680040791,137.90704610492034,57.29133123444928,1796.0,261.0,939.0,364.0,55274.0,12286.0,16960.0,13664.0,65,65,65,65,1796.0,252.66666666666666,939.0,338.0
2446.0,119.0,163.0,16.0,1138.5806451612902,190.51612903225808,698.6129032258065,118.2258064516129,636.0,123.0,434.0,90.0,325.17305896948153,40.44162127292619,181.2919702982558,18.544917861630545,1847.0,298.0,1166.0,155.0,35296.0,5906.0,21657.0,3665.0,31,31,31,31,1709.0,276.0,1059.75,151.5
2447.0,120.0,253.0,16.0,765.1086956521739,223.5,409.69565217391306,114.28260869565217,530.0,172.0,320.0,76.0,194.59270607101038,24.039550744554276,64.07282993775041,18.467584867038134,1244.0,300.0,593.0,148.0,35195.0,10281.0,18846.0,5257.0,46,46,46,46,1131.5,280.6666666666667,568.6666666666666,138.2
2448.0,121.0,209.5,16.0,994.8181818181819,203.3939393939394,234.63636363636363,215.33333333333334,586.0,156.0,146.0,152.0,243.65593756174079,27.01728543213052,116.06781912469812,42.35981783089567,1744.0,263.0,737.0,341.0,32829.0,6712.0,7743.0,7106.0,33,33,33,33,1744.0,253.8,737.0,334.5
2449.0,121.0,274.5,16.0,1109.1818181818182,184.36363636363637,317.8787878787879,115.48484848484848,610.0,142.0,190.0,79.0,285.0277897137241,23.656154302076157,140.15744663943065,20.290270470291315,1701.0,228.0,766.0,163.0,36603.0,6084.0,10490.0,3811.0,33,33,33,33,1569.75,219.33333333333334,719.5,153.0
2450.0,127.0,198.5,16.0,957.1714285714286,196.9142857142857,208.77142857142857,298.48571428571427,538.0,162.0,116.0,205.0,217.9680880196869,26.462372207667677,99.61871006471617,86.08353379082418,1374.0,273.0,642.0,639.0,33501.0,6892.0,7307.0,10447.0,35,35,35,35,1278.8333333333333,273.0,642.0,639.0
2451.0,129.0,228.0,16.0,929.8333333333334,191.76190476190476,441.73809523809524,310.8809523809524,542.0,156.0,223.0,163.0,263.06327873324733,22.181963145004058,303.1840026930285,99.51889203684685,1534.0,244.0,1608.0,544.0,39053.0,8054.0,18553.0,13057.0,42,42,42,42,1410.0,235.6,1532.0,497.0
2452.0,130.5,262.5,16.0,1052.3214285714287,285.98214285714283,323.9107142857143,119.41071428571429,530.0,204.0,213.0,92.0,358.67382534416004,70.34059763269484,73.41693557055775,15.92913486860908,2102.0,565.0,594.0,161.0,58930.0,16015.0,18139.0,6687.0,56,56,56,56,2102.0,526.5,550.0,150.25
2453.0,132.0,110.0,16.0,798.7941176470588,207.23529411764707,251.1764705882353,254.35294117647058,533.0,172.0,147.0,132.0,206.5022972081138,24.414425471900717,95.07173387030011,70.59697064190941,1534.0,279.0,580.0,447.0,27159.0,7046.0,8540.0,8648.0,34,34,34,34,1534.0,266.0,580.0,416.5
2454.0,135.0,31.5,16.0,739.2682926829268,190.5121951219512,645.0487804878048,174.70731707317074,543.0,130.0,271.0,114.0,115.81149001507663,23.355001553435525,263.1822516070862,36.47550130048868,1076.0,243.0,1587.0,233.0,30310.0,7811.0,26447.0,7163.0,41,41,41,41,1035.5,234.2,1451.5,226.1
2455.0,135.0,170.0,16.0,889.3414634146342,223.90243902439025,308.0731707317073,294.4146341463415,540.0,165.0,218.0,153.0,275.4534996833492,50.699509306328,56.19136510350253,90.5010982280757,1707.0,337.0,493.0,571.0,36463.0,9180.0,12631.0,12071.0,41,41,41,41,1597.0,322.4,463.0,529.5
2456.0,139.0,267.5,16.0,1076.952380952381,255.64285714285714,376.5952380952381,113.38095238095238,540.0,174.0,181.0,82.0,404.1862014987618,37.63160414680752,228.0595835199823,15.88211508454251,1750.0,318.0,1214.0,144.0,45232.0,10737.0,15817.0,4762.0,42,42,42,42,1567.3333333333333,299.75,1174.0,136.42857142857142
2457.0,145.5,11.0,16.0,779.2068965517242,174.0,445.9310344827586,171.72413793103448,541.0,130.0,268.0,104.0,147.8588562762148,25.265730602085167,194.55075192322343,48.916763524323464,1078.0,248.0,1038.0,282.0,22597.0,5046.0,12932.0,4980.0,29,29,29,29,1014.0,241.5,970.0,264.3333333333333
2458.0,145.0,26.5,16.0,646.2272727272727,175.45454545454547,854.5909090909091,169.3181818181818,531.0,148.0,495.0,114.0,94.17963171675196,15.924605916413554,211.21590377776485,39.67053166080689,840.0,206.0,1292.0,272.0,14217.0,3860.0,18801.0,3725.0,22,22,22,22,805.6666666666666,202.66666666666666,1214.3333333333333,258.0
2459.0,148.0,138.0,16.0,1043.375,201.35,420.45,340.0,537.0,155.0,258.0,164.0,260.42742849558016,32.308250910921764,101.5356322449642,131.89525758858417,1544.0,287.0,703.0,569.0,41735.0,8054.0,16818.0,13600.0,40,40,40,40,1388.75,269.6666666666667,678.5,532.0
2460.0,151.0,62.0,16.0,806.6578947368421,183.23684210526315,233.3684210526316,200.97368421052633,535.0,143.0,141.0,115.0,182.80240052770455,25.719310455350854,101.96300893968429,58.5184132916115,1151.0,245.0,636.0,342.0,30653.0,6963.0,8868.0,7637.0,38,38,38,38,1066.5,237.25,636.0,320.0
2461.0,151.5,40.0,16.0,878.05,140.8,548.65,76.35,540.0,115.0,256.0,62.0,268.7049790931937,18.50348473581182,249.47592964790053,9.964542401091878,1404.0,191.0,1085.0,96.0,17561.0,2816.0,10973.0,1527.0,20,20,20,20,1305.3333333333333,184.5,1000.0,93.0
2462.0,161.0,8.5,16.0,734.6842105263158,166.91228070175438,373.2105263157895,179.4561403508772,531.0,126.0,153.0,104.0,144.5553722249635,18.434517992995783,167.07191959090395,43.361878490970206,1164.0,212.0,937.0,273.0,41877.0,9514.0,21273.0,10229.0,57,57,57,57,1123.6666666666667,200.16666666666666,907.0,257.375
2463.0,159.0,47.5,16.0,659.7692307692307,176.97435897435898,337.1025641025641,170.3846153846154,537.0,125.0,173.0,93.0,84.27881719827398,22.00656263300513,169.07298250845696,42.090513610936,837.0,243.0,961.0,266.0,25731.0,6902.0,13147.0,6645.0,39,39,39,39,798.6,232.0,961.0,247.8
2464.0,162.5,141.5,16.0,980.5714285714286,207.6326530612245,202.44897959183675,338.57142857142856,555.0,129.0,99.0,118.0,238.48593599343894,45.23028754678248,130.16929060914129,207.78735123518305,1463.0,344.0,616.0,989.0,48048.0,10174.0,9920.0,16590.0,49,49,49,49,1359.2857142857142,330.5,548.3333333333334,913.0
2465.0,163.5,238.0,16.0,824.25,192.02777777777777,292.02777777777777,238.02777777777777,539.0,143.0,175.0,161.0,139.53890906430772,20.36170931796263,130.1055584869699,46.01644806005231,1219.0,235.0,760.0,351.0,29673.0,6913.0,10513.0,8569.0,36,36,36,36,1219.0,224.6,722.0,347.5
2466.0,164.5,227.5,16.0,1023.1034482758621,180.58620689655172,304.7586206896552,222.58620689655172,534.0,134.0,159.0,124.0,267.52187424950966,25.436920918476115,152.35031416640066,58.61101629836402,1514.0,220.0,801.0,331.0,29670.0,5237.0,8838.0,6455.0,29,29,29,29,1422.8,210.44444444444446,730.5,308.8333333333333
2467.0,166.0,122.0,16.0,585.3913043478261,207.3913043478261,535.304347826087,371.0869565217391,533.0,172.0,338.0,264.0,55.69049137904536,16.486190172479574,98.77404645434157,65.78056706925358,738.0,236.0,707.0,490.0,13464.0,4770.0,12312.0,8535.0,23,23,23,23,724.5,229.75,660.25,462.75
2468.0,168.0,45.0,16.0,982.0,167.7,507.0,158.65,534.0,137.0,135.0,84.0,204.1290441526307,18.32918367955797,615.9282758776715,43.849714205424824,1531.0,218.0,2487.0,258.0,39280.0,6708.0,20280.0,6346.0,40,40,40,40,1427.3333333333333,209.0,2245.6666666666665,239.4
2469.0,168.5,92.0,16.0,992.5111111111111,231.84444444444443,218.04444444444445,385.84444444444443,541.0,181.0,118.0,278.0,325.0163368077353,24.241170422121606,67.31505152353492,76.3573999377436,1870.0,280.0,517.0,642.0,44663.0,10433.0,9812.0,17363.0,45,45,45,45,1720.0,268.55555555555554,517.0,642.0
2470.0,172.0,146.0,16.0,682.6666666666666,246.79166666666666,557.0,423.375,537.0,192.0,240.0,315.0,95.8829298253034,30.540036682684423,182.65981686088534,72.16334882087637,825.0,330.0,1014.0,671.0,16384.0,5923.0,13368.0,10161.0,24,24,24,24,804.7142857142857,330.0,917.5,671.0
2471.0,171.5,198.5,16.0,1116.3333333333333,205.79166666666666,565.5833333333334,283.9166666666667,592.0,160.0,166.0,149.0,386.0102123752311,28.486425701996424,730.1581673003202,148.1426799514185,1692.0,264.0,3433.0,700.0,26792.0,4939.0,13574.0,6814.0,24,24,24,24,1553.7142857142858,250.5,3433.0,638.5
2472.0,173.0,25.0,16.0,1125.344827586207,215.6206896551724,296.9310344827586,362.55172413793105,618.0,170.0,119.0,223.0,202.14674229064195,26.19625626620208,270.62162977571296,117.80540437727214,1533.0,267.0,1352.0,625.0,32635.0,6253.0,8611.0,10514.0,29,29,29,29,1437.1666666666667,259.4,1352.0,593.75
2473.0,173.0,180.0,16.0,759.2,214.46666666666667,218.86666666666667,311.7,567.0,138.0,124.0,181.0,159.9076026313644,39.85467854968662,91.96316104019994,91.50961886505478,1204.0,298.0,486.0,602.0,22776.0,6434.0,6566.0,9351.0,30,30,30,30,1113.6666666666667,283.2,458.5,552.0
2474.0,174.0,189.5,16.0,1227.6666666666667,200.9,414.56666666666666,295.3333333333333,569.0,160.0,166.0,151.0,402.50545794828787,24.695874288968827,210.99218539758903,129.56567588607754,2037.0,254.0,1004.0,671.0,36830.0,6027.0,12437.0,8860.0,30,30,30,30,1852.25,243.5,937.0,671.0
2475.0,177.0,160.0,16.0,798.6111111111111,192.08333333333334,239.30555555555554,369.0833333333333,545.0,155.0,191.0,195.0,202.5693923823605,16.813897313149706,30.819121563864442,130.38171979669104,1273.0,235.0,360.0,624.0,28750.0,6915.0,8615.0,13287.0,36,36,36,36,1211.6666666666667,222.33333333333334,360.0,561.2857142857143
2476.0,176.0,209.0,16.0,1054.2,153.4,264.65,59.4,727.0,86.0,154.0,42.0,232.44707377220982,39.06189420582889,129.20293095909648,8.26788332869073,1579.0,223.0,652.0,79.0,21084.0,3068.0,5293.0,1188.0,20,20,20,20,1464.3333333333333,207.0,590.5,79.0
2477.0,181.5,269.0,16.0,1048.5641025641025,250.43589743589743,392.9230769230769,88.84615384615384,560.0,195.0,203.0,63.0,429.5074777164013,46.69937161292254,145.7043482021736,11.143887778410809,2223.0,393.0,770.0,116.0,40894.0,9767.0,15324.0,3465.0,39,39,39,39,2025.3333333333333,390.5,704.6666666666666,112.33333333333333
2478.0,180.0,263.0,16.0,857.9285714285714,231.67857142857142,480.14285714285717,81.21428571428571,562.0,177.0,315.0,59.0,139.68825836057061,23.894914337928295,104.19487237177954,10.510513758656113,1116.0,277.0,714.0,100.0,24022.0,6487.0,13444.0,2274.0,28,28,28,28,1042.6666666666667,266.6,696.3333333333334,94.0
2479.0,184.0,47.5,16.0,759.8518518518518,175.92592592592592,588.4074074074074,212.96296296296296,534.0,145.0,258.0,130.0,169.53368254028317,17.17539816115778,480.8675860646414,41.36096402079315,1121.0,210.0,1878.0,284.0,20516.0,4750.0,15887.0,5750.0,27,27,27,27,1090.5,203.0,1815.6666666666667,272.0
2480.0,185.0,276.0,16.0,831.2608695652174,201.30434782608697,328.69565217391306,93.8695652173913,535.0,165.0,158.0,68.0,167.681846307308,23.470358060964504,108.930935076317,13.38691473663771,1148.0,264.0,571.0,137.0,19119.0,4630.0,7560.0,2159.0,23,23,23,23,1107.5,264.0,525.0,137.0
2481.0,187.0,34.5,16.0,1816.15,267.9,446.65,80.0,535.0,114.0,235.0,61.0,830.2616756179946,95.30168165523516,166.03242391013174,11.346225896978394,3397.0,515.0,777.0,105.0,36323.0,5358.0,8933.0,1600.0,20,20,20,20,2986.0,466.0,722.0,103.0
2482.0,188.5,264.5,16.0,1073.2549019607843,262.0980392156863,494.7843137254902,89.6470588235294,535.0,189.0,274.0,63.0,470.2652801616234,38.812500513087684,143.8414841032294,13.282806223704032,2050.0,401.0,927.0,126.0,54736.0,13367.0,25234.0,4572.0,51,51,51,51,1810.375,401.0,836.3333333333334,120.0
2483.0,187.5,202.0,16.0,1288.2424242424242,264.54545454545456,323.27272727272725,96.66666666666667,530.0,192.0,219.0,62.0,401.39530315381046,43.89055344625062,76.39096507738691,15.607823892736189,2234.0,371.0,505.0,123.0,42512.0,8730.0,10668.0,3190.0,33,33,33,33,2234.0,343.5,489.0,114.1
2484.0,189.0,212.5,16.0,848.2592592592592,343.48148148148147,518.1481481481482,110.33333333333333,617.0,256.0,229.0,80.0,147.59549518677798,95.16235938581306,384.0408335364376,15.135287347021961,1134.0,592.0,1657.0,144.0,22903.0,9274.0,13990.0,2979.0,27,27,27,27,1064.8333333333333,552.6666666666666,1553.0,137.0
2485.0,190.5,50.5,16.0,632.8695652173913,161.0,279.95652173913044,197.8695652173913,537.0,126.0,131.0,124.0,84.25896464192783,24.1679727964699,79.6979971579471,60.83084171986959,825.0,209.0,426.0,330.0,14556.0,3703.0,6439.0,4551.0,23,23,23,23,794.5,196.75,398.8,307.3333333333333
2486.0,190.5,177.5,16.0,1714.1538461538462,259.9230769230769,447.9230769230769,96.1923076923077,581.0,216.0,274.0,72.0,633.4570982983894,41.552783855643725,185.52216537695392,14.661566712378951,2779.0,345.0,1109.0,132.0,44568.0,6758.0,11646.0,2501.0,26,26,26,26,2501.5,333.4,1109.0,122.0
2487.0,190.5,238.0,16.0,1039.5217391304348,242.6086956521739,512.0434782608696,101.52173913043478,543.0,192.0,315.0,69.0,351.2380531213472,24.251971110959175,127.07674068733199,24.703458655929484,1755.0,304.0,775.0,178.0,23909.0,5580.0,11777.0,2335.0,23,23,23,23,1645.0,292.5,708.0,178.0
2488.0,190.5,274.0,16.0,1136.642857142857,234.78571428571428,318.5,98.64285714285714,531.0,198.0,245.0,72.0,283.35584411043016,23.823979738532568,64.3678663792907,15.283043825476279,1729.0,281.0,517.0,132.0,31826.0,6574.0,8918.0,2762.0,28,28,28,28,1635.3333333333333,271.8,487.5,130.33333333333334
2489.0,191.5,185.0,16.0,963.7142857142857,251.0952380952381,544.1428571428571,101.19047619047619,536.0,211.0,264.0,67.0,253.80073736243222,22.429678468281175,262.193303826449,13.937786939177423,1330.0,288.0,1180.0,122.0,20238.0,5273.0,11427.0,2125.0,21,21,21,21,1241.5714285714287,278.5,1109.5,118.25
2490.0,191.5,191.0,16.0,1302.148148148148,287.0740740740741,459.4074074074074,110.11111111111111,642.0,177.0,227.0,89.0,402.0429276451902,37.38358949502794,188.56507941235878,17.332347111982738,2207.0,358.0,1178.0,178.0,35158.0,7751.0,12404.0,2973.0,27,27,27,27,2056.3333333333335,325.57142857142856,1178.0,178.0
2491.0,193.0,220.5,16.0,1135.0232558139535,292.0,399.04651162790697,95.30232558139535,530.0,173.0,228.0,67.0,478.8191073271077,57.1314274283428,147.88556603774228,13.59715461081915,2019.0,388.0,925.0,129.0,48806.0,12556.0,17159.0,4098.0,43,43,43,43,1758.9,359.75,925.0,122.25
2492.0,193.0,30.0,16.0,1423.2,128.2,254.96,75.6,574.0,60.0,119.0,56.0,575.2546537548973,41.714306099147,95.16454171591434,9.137833441248533,2257.0,199.0,436.0,92.0,35580.0,3205.0,6374.0,1890.0,25,25,25,25,1974.0,181.66666666666666,414.2,86.71428571428571
2493.0,193.0,172.0,16.0,1082.44,253.04,529.8,99.32,541.0,193.0,307.0,80.0,413.72183489231827,54.39705874401666,270.8154353060401,10.59764124699454,1757.0,406.0,1390.0,118.0,27061.0,6326.0,13245.0,2483.0,25,25,25,25,1625.3333333333333,398.5,1264.0,116.0
2494.0,195.5,229.5,16.0,1188.9538461538461,243.69230769230768,416.5230769230769,89.01538461538462,584.0,154.0,269.0,58.0,289.31543289554827,37.2247914185405,112.91411388920612,12.23914354092576,1710.0,335.0,789.0,136.0,77282.0,15840.0,27074.0,5786.0,65,65,65,65,1572.6666666666667,306.55555555555554,744.0,127.0
2495.0,195.5,165.0,16.0,1492.7209302325582,283.4651162790698,414.1860465116279,90.51162790697674,655.0,202.0,208.0,67.0,530.3038807891816,44.46258396900077,198.00904931388428,11.744040217069895,2345.0,362.0,993.0,115.0,64187.0,12189.0,17810.0,3892.0,43,43,43,43,2155.181818181818,342.5,893.6666666666666,106.57142857142857
2496.0,196.0,35.0,16.0,1225.695652173913,171.17391304347825,415.95652173913044,113.91304347826087,581.0,109.0,226.0,80.0,447.2059150266045,22.590529338868457,126.2448840586744,21.223728237899333,1915.0,202.0,660.0,159.0,28191.0,3937.0,9567.0,2620.0,23,23,23,23,1744.5,189.55555555555554,643.0,150.33333333333334
2497.0,196.5,277.0,16.0,754.0454545454545,229.4090909090909,473.3181818181818,89.5909090909091,551.0,178.0,387.0,70.0,123.34484268282245,34.95256525895944,82.70393919543106,11.98673509266882,1031.0,316.0,690.0,121.0,16589.0,5047.0,10413.0,1971.0,22,22,22,22,978.3333333333334,312.0,690.0,121.0
2498.0,199.5,227.5,16.0,1152.4583333333333,243.625,431.7916666666667,92.0,582.0,178.0,292.0,69.0,539.2221433950355,38.31427535073806,155.0200489604817,13.25666362380756,2821.0,319.0,970.0,116.0,27659.0,5847.0,10363.0,2208.0,24,24,24,24,2548.5,308.0,970.0,113.66666666666667
2499.0,201.5,170.5,16.0,903.45,258.65,349.725,99.175,537.0,209.0,205.0,77.0,250.73153995499874,28.345442359647564,149.3029938559806,12.765915154958133,1417.0,319.0,715.0,132.0,36138.0,10346.0,13989.0,3967.0,40,40,40,40,1368.75,308.8,671.6,125.0
2500.0,205.0,178.0,16.0,1402.857142857143,218.53571428571428,309.0357142857143,101.35714285714286,607.0,157.0,172.0,78.0,425.8858057939001,31.445993848192,144.15538996175778,11.112936358017826,2276.0,296.0,686.0,128.0,39280.0,6119.0,8653.0,2838.0,28,28,28,28,2123.3333333333335,275.0,629.0,122.0
2501.0,205.5,208.5,16.0,1173.258064516129,241.7741935483871,298.16129032258067,109.3225806451613,586.0,188.0,182.0,82.0,270.57974397478904,29.37880151562728,81.14476642568866,15.67883307046838,1699.0,308.0,495.0,138.0,36371.0,7495.0,9243.0,3389.0,31,31,31,31,1564.6,292.3333333333333,441.75,131.33333333333334
2502.0,205.5,227.0,16.0,1156.9736842105262,228.6578947368421,399.4736842105263,82.97368421052632,634.0,168.0,224.0,59.0,294.57211174599024,30.67552622142924,108.31603830286312,11.464367457251145,1755.0,293.0,640.0,104.0,43965.0,8689.0,15180.0,3153.0,38,38,38,38,1616.0,279.42857142857144,589.2,97.77777777777777
2503.0,206.5,220.0,16.0,1678.4615384615386,229.84615384615384,330.65384615384613,88.3076923076923,973.0,181.0,227.0,62.0,494.54975327214396,28.675693271748187,91.32926904675952,12.48605375855552,2774.0,320.0,532.0,124.0,43640.0,5976.0,8597.0,2296.0,26,26,26,26,2618.6666666666665,320.0,483.4,117.0
2504.0,208.5,214.0,16.0,1294.28,235.04,362.48,92.48,641.0,187.0,187.0,72.0,260.4490545193052,25.562798490514815,126.47269797601905,13.69342908113231,1695.0,303.0,621.0,133.0,32357.0,5876.0,9062.0,2312.0,25,25,25,25,1521.4285714285713,303.0,566.0,133.0
2505.0,210.5,238.0,16.0,981.0681818181819,249.47727272727272,425.84090909090907,86.06818181818181,538.0,178.0,236.0,64.0,390.3723563963998,53.36948376216664,138.10729620215804,11.371931433327976,1828.0,407.0,759.0,121.0,43167.0,10977.0,18737.0,3787.0,44,44,44,44,1662.142857142857,381.0,684.0,117.0
2506.0,208.0,267.0,16.0,707.6428571428571,180.0,349.85714285714283,92.32142857142857,532.0,149.0,219.0,66.0,88.01902752444613,21.621320067967208,81.58055064404898,16.66678571386055,852.0,216.0,564.0,137.0,19814.0,5040.0,9796.0,2585.0,28,28,28,28,815.2222222222222,209.5,557.0,137.0
2507.0,209.5,182.5,16.0,966.074074074074,231.85185185185185,399.5925925925926,90.33333333333333,581.0,192.0,230.0,69.0,229.3462155992259,26.98817932654634,156.40855260386286,13.93114938104258,1451.0,287.0,867.0,119.0,26084.0,6260.0,10789.0,2439.0,27,27,27,27,1356.3333333333333,278.5,814.0,111.8
2508.0,209.5,246.0,16.0,1222.6923076923076,233.15384615384616,473.4102564102564,104.33333333333333,531.0,170.0,260.0,79.0,403.8844385169022,37.881073222679746,145.3903489790444,20.682223912454685,1944.0,351.0,804.0,192.0,47685.0,9093.0,18463.0,4069.0,39,39,39,39,1755.875,329.0,758.3333333333334,192.0
2509.0,211.5,39.5,16.0,907.7391304347826,150.82608695652175,252.7826086956522,270.30434782608694,548.0,113.0,172.0,185.0,248.0304631934085,21.368311657288316,68.2062090760199,56.06930353071075,1317.0,190.0,432.0,369.0,20878.0,3469.0,5814.0,6217.0,23,23,23,23,1237.8,179.33333333333334,432.0,354.0
2510.0,212.0,197.0,16.0,1421.4864864864865,213.0810810810811,463.13513513513516,90.51351351351352,591.0,162.0,228.0,63.0,480.8491690992337,27.846183040228507,211.32941139396596,12.994917001191961,2440.0,287.0,1166.0,117.0,52595.0,7884.0,17136.0,3349.0,37,37,37,37,2202.2,284.0,1066.0,109.0
2511.0,213.5,188.5,16.0,1698.148148148148,282.44444444444446,442.6666666666667,90.18518518518519,544.0,187.0,235.0,66.0,855.895469161424,53.10246505456969,225.9557478799776,11.67850437288373,3638.0,383.0,1147.0,111.0,45850.0,7626.0,11952.0,2435.0,27,27,27,27,3321.3333333333335,355.5,1120.0,105.71428571428571
2512.0,216.0,233.0,16.0,1163.111111111111,263.85714285714283,450.25396825396825,97.98412698412699,544.0,165.0,186.0,64.0,615.0423827806402,89.15731966456588,154.38911547105408,16.662196020983536,3238.0,604.0,960.0,147.0,73276.0,16623.0,28366.0,6173.0,63,63,63,63,2969.0,604.0,894.0,135.5
2513.0,217.0,19.5,16.0,751.3703703703703,182.37037037037038,342.4074074074074,345.9259259259259,547.0,156.0,169.0,191.0,184.226480212254,14.283255791709255,238.38160410104885,110.17745334264728,1163.0,214.0,1055.0,587.0,20287.0,4924.0,9245.0,9340.0,27,27,27,27,1085.0,208.0,937.0,562.3333333333334
2514.0,219.0,56.0,16.0,734.1,154.9,181.05,278.45,536.0,127.0,124.0,181.0,150.8665844903684,19.012184458781604,59.01246523092879,72.17921774087199,1062.0,196.0,365.0,415.0,14682.0,3098.0,3621.0,5569.0,20,20,20,20,1036.5,185.66666666666666,365.0,396.0
2515.0,220.5,75.0,16.0,688.1379310344828,150.17241379310346,479.13793103448273,185.9655172413793,542.0,124.0,226.0,141.0,103.80157036313186,13.347201326541512,279.073559700911,28.593808968552075,905.0,174.0,1223.0,237.0,19956.0,4355.0,13895.0,5393.0,29,29,29,29,876.25,166.71428571428572,1183.5,223.83333333333334
2516.0,222.5,5.0,16.0,670.09375,166.40625,363.25,153.8125,537.0,135.0,251.0,90.0,97.01125953107943,21.549432108376973,127.26173182499433,36.50226462263191,904.0,204.0,806.0,232.0,21443.0,5325.0,11624.0,4922.0,32,32,32,32,881.0,198.875,756.5,215.2
2517.0,222.0,120.5,16.0,969.6904761904761,178.71428571428572,461.07142857142856,289.35714285714283,532.0,131.0,203.0,140.0,291.2463116563474,22.816645308543684,205.92295419938517,75.91613518799237,1656.0,235.0,956.0,447.0,40727.0,7506.0,19365.0,12153.0,42,42,42,42,1496.5,225.0,915.75,409.5
2518.0,221.5,150.0,16.0,896.2285714285714,204.74285714285713,359.51428571428573,263.25714285714287,530.0,168.0,169.0,186.0,195.32252147399183,15.94170050923208,249.23699699737375,60.977499638677166,1287.0,237.0,1282.0,397.0,31368.0,7166.0,12583.0,9214.0,35,35,35,35,1228.3333333333333,226.16666666666666,1282.0,378.2
2519.0,225.0,131.0,16.0,873.0833333333334,187.66666666666666,387.25,257.5833333333333,539.0,148.0,207.0,131.0,252.13849139030663,22.123500522347697,212.33469273562065,88.05428990693467,1445.0,234.0,922.0,529.0,20954.0,4504.0,9294.0,6182.0,24,24,24,24,1352.3333333333333,218.75,866.6666666666666,529.0
2520.0,226.5,226.5,16.0,1762.7666666666667,220.06666666666666,324.96666666666664,100.76666666666667,577.0,170.0,211.0,77.0,563.3704412045314,26.01051953415736,122.50277500961957,17.379503054943246,2908.0,261.0,760.0,142.0,52883.0,6602.0,9749.0,3023.0,30,30,30,30,2579.75,249.55555555555554,760.0,140.66666666666666
2521.0,225.0,235.5,16.0,1357.3333333333333,179.74074074074073,181.92592592592592,87.55555555555556,597.0,111.0,104.0,64.0,486.88910441701194,40.1943285251047,105.62266872290317,15.9863724016458,2360.0,306.0,509.0,129.0,36648.0,4853.0,4912.0,2364.0,27,27,27,27,2143.6666666666665,306.0,503.5,123.0
2522.0,229.0,163.0,16.0,1656.857142857143,266.57142857142856,386.6666666666667,102.0952380952381,558.0,171.0,262.0,71.0,862.17644862953,57.85462075631594,91.17364385244967,15.56568264453815,3455.0,380.0,567.0,139.0,34794.0,5598.0,8120.0,2144.0,21,21,21,21,3305.0,357.75,525.75,131.0
