Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_Gro...ean_0,Ch_1_Gro...Dev_0,Ch_1_Gro...Min_0,Ch_1_Gro...Max_0,Ch_1_Gro...Sum_0,Ch_1_Gro...unt_0,Ch_2_Gro...ean_1,Ch_2_Gro...Dev_1,Ch_2_Gro...Min_1,Ch_2_Gro...Max_1,Ch_2_Gro...Sum_1,Ch_2_Gro...unt_1,Ch_3_Gro...ean_2,Ch_3_Gro...Dev_2,Ch_3_Gro...Min_2,Ch_3_Gro...Max_2,Ch_3_Gro...Sum_2,Ch_3_Gro...unt_2,Ch_4_Gro...ean_3,Ch_4_Gro...Dev_3,Ch_4_Gro...Min_3,Ch_4_Gro...Max_3,Ch_4_Gro...Sum_3,Ch_4_Gro...unt_3,WardHier...11:26_0,tSNE_100...11:59_0,tSNE_100...11:59_1
501.0,445.0,258.5,20.0,640.8562091503268,164.69934640522877,393.5947712418301,93.16993464052288,182.55418872144628,24.438183283574546,110.14156189509364,12.116100016134038,407.0,111.0,220.0,66.0,1222.0,236.0,782.0,123.0,98051.0,25199.0,60220.0,14255.0,153,153,153,153,582.6236007462686,257.33320168527615,104.0,1931.0,1249145.0,2144,162.10867537313433,25.49249547499672,76.0,236.0,347561.0,2144,405.01679104477614,125.30478641540617,159.0,993.0,868356.0,2144,93.18003731343283,12.812523504812367,55.0,149.0,199778.0,2144,3.0,5.741755519148734,7.05411639409757
502.0,456.5,487.5,15.0,533.2916666666666,126.0,481.0,95.58333333333333,84.27567556984413,22.61203988644295,144.4512856053676,14.043152955356437,422.0,95.0,289.0,71.0,722.0,168.0,818.0,127.0,12799.0,3024.0,11544.0,2294.0,24,24,24,24,457.8779761904762,148.45064506753278,92.0,727.0,153847.0,336,124.625,22.438290168184423,85.0,176.0,41874.0,336,481.38392857142856,156.02025770894306,243.0,929.0,161745.0,336,96.01488095238095,16.67001290146587,61.0,144.0,32261.0,336,3.0,16.490839095177606,-0.6429380361582658
503.0,456.0,257.0,17.0,750.7733333333333,124.04,341.93333333333334,81.54666666666667,257.8192627641547,32.1131614005089,140.70328501642888,16.705957291008765,406.0,61.0,145.0,51.0,1432.0,187.0,657.0,126.0,56308.0,9303.0,25645.0,6116.0,75,75,75,75,656.8726235741445,345.00761161994365,75.0,1813.0,691030.0,1052,122.17775665399239,33.159674240314786,47.0,190.0,128531.0,1052,337.07699619771864,146.87790084851756,112.0,919.0,354605.0,1052,82.15589353612167,18.9980827682116,48.0,182.0,86428.0,1052,3.0,3.679508292988787,2.4351928457100547
504.0,468.5,404.5,16.0,492.3392857142857,124.01785714285714,344.19642857142856,116.85714285714286,70.3640602440335,10.89869228423729,97.24279260842786,17.25996794627654,404.0,99.0,217.0,80.0,680.0,150.0,601.0,152.0,27571.0,6945.0,19275.0,6544.0,56,56,56,56,400.32270408163265,142.96817674047156,77.0,680.0,313853.0,784,119.72066326530613,16.26441104796112,62.0,153.0,93861.0,784,326.8762755102041,100.51312158181477,103.0,601.0,256271.0,784,117.0063775510204,20.225957555069424,50.0,239.0,91733.0,784,3.0,17.355557709996148,1.7322280450590646
505.0,477.5,466.5,17.5,460.47945205479454,131.23287671232876,443.32876712328766,210.63013698630138,43.42781673492523,11.289769887362144,220.63966695311413,48.64226181730447,404.0,100.0,171.0,114.0,642.0,165.0,1189.0,313.0,33615.0,9580.0,32363.0,15376.0,73,73,73,73,405.5849609375,92.70357961750327,92.0,642.0,415319.0,1024,129.9638671875,13.19615391278347,86.0,176.0,133083.0,1024,490.2109375,267.6345833826136,145.0,1646.0,501976.0,1024,205.044921875,47.094982471511074,103.0,313.0,209966.0,1024,4.0,-4.922013797694156,-15.480720185608535
506.0,505.5,483.0,14.0,711.3703703703703,126.79629629629629,827.1666666666666,71.20370370370371,270.6046546264875,17.46195825283521,224.75049058649,8.356174148563328,422.0,91.0,440.0,55.0,1556.0,162.0,1260.0,86.0,38414.0,6847.0,44667.0,3845.0,54,54,54,54,697.6097883597884,299.4786593411121,169.0,1634.0,527393.0,756,127.05952380952381,17.733805089482352,78.0,177.0,96057.0,756,847.0780423280423,242.42894608797857,418.0,1646.0,640391.0,756,70.37962962962963,9.005226318904883,50.0,105.0,53207.0,756,3.0,5.530488123811186,-5.526894462309017
507.0,322.0,280.5,23.5,796.3517786561265,273.4683794466403,364.47430830039525,103.92687747035573,419.3856737341702,86.0027859791791,294.11679557216627,19.626123955524942,406.0,140.0,134.0,61.0,2566.0,809.0,2631.0,319.0,402954.0,138375.0,184424.0,52587.0,506,506,506,506,738.0461603613777,458.2608167045481,69.0,2566.0,5228319.0,7084,264.24336533032186,85.03262484255131,56.0,809.0,1871900.0,7084,371.32778091473745,288.3927186025664,83.0,2631.0,2630486.0,7084,102.97811970638058,20.18265319835018,48.0,339.0,729497.0,7084,3.0,-1.1972914837668485,16.428209376136547
508.0,318.0,292.0,18.5,724.8510638297872,281.68617021276594,442.0,99.81382978723404,239.08374374458498,58.80578403117906,153.64345140756183,17.00620900179061,406.0,145.0,220.0,66.0,1496.0,496.0,1076.0,170.0,136272.0,52957.0,83096.0,18765.0,188,188,188,188,646.4844224924012,297.7161472884212,125.0,1496.0,1701547.0,2632,269.09536474164133,63.03400548114712,80.0,496.0,708259.0,2632,456.5429331306991,162.08285246652557,199.0,1076.0,1201621.0,2632,98.97948328267478,17.339006893480725,52.0,170.0,260514.0,2632,3.0,0.40889838857559985,17.703117901009254
509.0,330.0,343.5,20.5,683.9970238095239,215.52083333333334,324.99107142857144,96.4077380952381,234.89628703484772,60.23951829718275,112.63388018184749,14.400159605350188,404.0,111.0,157.0,62.0,1342.0,508.0,773.0,150.0,229823.0,72415.0,109197.0,32393.0,336,336,336,336,608.4455782312925,282.9059037676076,70.0,1342.0,2862128.0,4704,212.70110544217687,61.763649553578674,67.0,519.0,1000546.0,4704,344.2886904761905,131.16085661491977,139.0,1067.0,1619534.0,4704,96.50786564625851,15.581872478643003,54.0,219.0,453973.0,4704,3.0,4.076477756912068,12.393815619225313
510.0,350.5,303.5,21.0,1066.8191126279864,239.27474402730377,431.061433447099,91.69283276450511,577.9300771386047,103.63884337820438,131.04212011838496,21.605820278583412,404.0,88.0,168.0,41.0,3246.0,1129.0,1076.0,160.0,625156.0,140215.0,252602.0,53732.0,586,586,586,586,978.738542174549,620.5233179526734,92.0,3246.0,8029571.0,8204,233.14346660165774,106.96486298738805,60.0,1528.0,1912709.0,8204,430.1461482203803,137.90541476573597,137.0,1314.0,3528919.0,8204,91.86555338859093,21.774952772715807,41.0,185.0,753665.0,8204,2.0,-9.258035606671982,18.545804301890733
511.0,354.5,372.5,16.0,629.542372881356,164.91525423728814,361.864406779661,99.40677966101696,174.66789394042254,16.023999388410072,152.91810492786075,12.124524369011413,404.0,133.0,206.0,78.0,1169.0,203.0,902.0,122.0,37143.0,9730.0,21350.0,5865.0,59,59,59,59,563.3309178743962,248.46895954123644,118.0,1306.0,466438.0,828,162.03381642512076,18.800327158261773,108.0,223.0,134164.0,828,371.8719806763285,141.88039494273772,206.0,902.0,307910.0,828,98.57608695652173,12.531566262395222,65.0,129.0,81621.0,828,3.0,5.845569559437111,6.9466574084495525
512.0,361.0,335.5,23.5,598.3067331670823,166.53366583541148,295.57605985037407,85.57605985037407,181.3741248898286,24.548920317970303,95.56701745600522,11.671539120287818,404.0,111.0,147.0,54.0,1402.0,285.0,712.0,127.0,239921.0,66780.0,118526.0,34316.0,401,401,401,401,546.863425925926,227.35594002252023,114.0,1549.0,3071185.0,5616,164.3301282051282,26.349767174545413,70.0,285.0,922878.0,5616,308.301103988604,113.32440752817904,132.0,1229.0,1731419.0,5616,85.43482905982906,12.13464200122665,52.0,130.0,479802.0,5616,3.0,8.030058873838298,7.544668409273967
513.0,372.0,381.0,19.0,731.5344827586207,168.20689655172413,243.42758620689656,92.22068965517241,216.44982441315557,27.169695247025697,103.22362895901459,14.604103781937296,405.0,93.0,114.0,55.0,1579.0,239.0,742.0,134.0,212145.0,48780.0,70594.0,26744.0,290,290,290,290,650.2958128078818,280.914244817382,71.0,1579.0,2640201.0,4060,163.61354679802955,30.988623964403775,63.0,244.0,664271.0,4060,249.2566502463054,114.16575797184075,86.0,1182.0,1011982.0,4060,92.64532019704434,15.514985413411086,44.0,150.0,376140.0,4060,3.0,1.6277415413002778,5.949239111938795
514.0,376.5,259.0,22.0,722.2174887892377,205.88116591928252,331.1390134529148,91.82735426008969,262.4395228507494,32.27733409322503,82.90654520950137,12.973586500740467,404.0,105.0,145.0,54.0,2136.0,349.0,646.0,127.0,322109.0,91823.0,147688.0,40955.0,446,446,446,446,656.6018577834722,307.3415830398761,100.0,2136.0,4099822.0,6244,203.56438180653427,35.771941050783326,68.0,349.0,1271056.0,6244,348.9708520179372,113.77401065168861,114.0,1165.0,2178974.0,6244,92.1117873158232,13.778702062922022,40.0,139.0,575146.0,6244,3.0,1.481915396308391,10.263238632914694
515.0,385.0,508.5,19.5,505.7972972972973,138.28378378378378,425.72972972972974,97.48648648648648,111.68423929840695,18.81745056485679,207.4809314425177,39.02659551317703,404.0,111.0,161.0,51.0,1126.0,199.0,783.0,219.0,37429.0,10233.0,31504.0,7214.0,74,74,74,74,410.58693467336684,149.7409407146472,107.0,1134.0,408534.0,995,138.56984924623114,20.41392331394907,79.0,209.0,137877.0,995,437.37386934673367,212.97644639942808,151.0,1521.0,435187.0,995,97.77085427135678,40.898826865912845,46.0,306.0,97282.0,995,3.0,19.33496243002037,3.0107834989221
516.0,398.5,397.5,22.5,573.054820415879,170.11909262759923,354.6672967863894,305.20982986767484,118.38548848135736,27.91835693088995,214.27702370251362,82.58601701390492,404.0,90.0,117.0,119.0,919.0,242.0,1303.0,591.0,303146.0,89993.0,187619.0,161456.0,529,529,529,529,520.1887149028078,169.33579860010246,81.0,1067.0,3853558.0,7408,168.63917386609072,29.884604381057,60.0,244.0,1249279.0,7408,362.61622570194385,223.09195649252518,113.0,1733.0,2686261.0,7408,308.08882289416846,87.89308400291876,91.0,625.0,2282322.0,7408,4.0,-16.66032893491451,-7.801717172932713
517.0,417.0,330.5,18.0,719.9806451612903,192.86451612903227,335.3741935483871,89.41290322580645,237.36774775631528,26.712047337833063,113.28645156824066,13.047757978664178,404.0,127.0,148.0,60.0,1332.0,276.0,653.0,123.0,111597.0,29894.0,51983.0,13859.0,155,155,155,155,631.1086556169429,298.76144172079074,104.0,1332.0,1370768.0,2172,187.30755064456721,30.097083479624157,76.0,276.0,406832.0,2172,361.2062615101289,147.41996024112822,118.0,1066.0,784540.0,2172,88.97974217311234,13.70464100257634,45.0,141.0,193264.0,2172,3.0,2.3068142915590206,8.846144539700795
518.0,439.0,380.0,16.0,495.0952380952381,146.33333333333334,295.1904761904762,172.8095238095238,67.73913548452236,9.04064894425911,65.41759629306097,18.05718429772219,407.0,128.0,228.0,135.0,623.0,164.0,474.0,199.0,10397.0,3073.0,6199.0,3629.0,21,21,21,21,445.0743243243243,118.79853855268502,147.0,749.0,131742.0,296,146.36486486486487,15.845075650010573,99.0,214.0,43324.0,296,303.4222972972973,74.60936036240753,187.0,626.0,89813.0,296,176.8918918918919,31.21986224252937,110.0,303.0,52360.0,296,4.0,-1.8358613201365168,-12.66133996806861
519.0,442.0,442.0,21.0,615.5811518324607,127.61780104712042,348.9528795811518,65.57068062827226,208.75496202292445,38.36041678855677,115.8531869474245,9.307833659291719,405.0,61.0,153.0,44.0,1337.0,217.0,681.0,96.0,117576.0,24375.0,66650.0,12524.0,191,191,191,191,522.3740657698057,253.88109849302217,62.0,1337.0,1397873.0,2676,125.69955156950672,39.38058936189787,44.0,222.0,336372.0,2676,352.9080717488789,116.98036161673201,119.0,905.0,944382.0,2676,66.12481315396114,10.141472406997673,44.0,133.0,176950.0,2676,3.0,12.052954595574905,4.44990958152409
520.0,447.5,342.0,18.5,528.1203007518797,148.93233082706766,402.6390977443609,138.47368421052633,98.80950739389412,15.220199640669815,180.73202741216932,30.46323639946722,404.0,111.0,229.0,78.0,814.0,204.0,1121.0,199.0,70240.0,19808.0,53551.0,18417.0,133,133,133,133,445.11695278969955,148.23839170488398,119.0,814.0,829698.0,1864,151.04023605150215,20.301511255499815,98.0,336.0,281539.0,1864,442.5799356223176,263.3294340093211,205.0,2453.0,824969.0,1864,142.77575107296138,35.0905604258123,78.0,290.0,266134.0,1864,4.0,1.0316502387144886,-11.233917303323802
521.0,449.0,385.5,17.0,512.1219512195122,123.2439024390244,428.3658536585366,88.3170731707317,69.07901096641122,19.13606606359426,74.37901454629558,10.588765330269258,406.0,89.0,277.0,72.0,691.0,169.0,567.0,115.0,20997.0,5053.0,17563.0,3621.0,41,41,41,41,423.2517361111111,137.5531549320598,96.0,691.0,243793.0,576,118.484375,20.569283108769145,74.0,169.0,68247.0,576,429.7916666666667,84.23929683013036,153.0,719.0,247560.0,576,88.42361111111111,11.678046210091152,51.0,136.0,50932.0,576,3.0,20.533258315380284,2.2356901331399293
522.0,483.0,496.0,17.5,539.4736842105264,90.92105263157895,362.9736842105263,67.60526315789474,96.96012564406195,17.490388337899365,135.70546279195597,12.444092517997897,408.0,52.0,183.0,45.0,769.0,146.0,783.0,130.0,41000.0,6910.0,27586.0,5138.0,76,76,76,76,461.7142857142857,163.57378461427047,91.0,769.0,491264.0,1064,92.02913533834587,17.866234881147378,52.0,151.0,97919.0,1064,384.45864661654133,155.69244527878428,164.0,972.0,409064.0,1064,68.20206766917293,12.936764774574444,43.0,130.0,72567.0,1064,3.0,23.856388146100333,9.782389064527703
523.0,494.0,481.0,19.0,480.05555555555554,167.7037037037037,363.47222222222223,85.8425925925926,61.11072122975791,31.069490777649,110.06365688535973,14.309112211491879,406.0,94.0,224.0,58.0,659.0,240.0,716.0,135.0,51846.0,18112.0,39255.0,9271.0,108,108,108,108,428.5085978835979,104.917962620146,106.0,659.0,647905.0,1512,162.53902116402116,31.469099671222732,60.0,240.0,245759.0,1512,375.86574074074076,132.96958481802497,202.0,1453.0,568309.0,1512,85.30820105820106,14.248814278507533,49.0,135.0,128986.0,1512,3.0,12.235838273313538,10.11278597203851
524.0,503.0,466.5,19.0,676.5467289719626,119.58878504672897,622.696261682243,80.85514018691589,261.45351235105943,17.345672713885737,157.78007004178727,11.724639867697585,404.0,89.0,325.0,55.0,1442.0,170.0,1206.0,125.0,144781.0,25592.0,133257.0,17303.0,214,214,214,214,629.9889853137516,298.77458163285723,135.0,1511.0,1887447.0,2996,119.26502002670227,18.69746462327171,75.0,188.0,357318.0,2996,623.3911882510014,161.37576047609681,264.0,1286.0,1867680.0,2996,81.20060080106809,12.136706543198251,52.0,134.0,243277.0,2996,3.0,6.064379736719655,-2.5810106668816686
525.0,508.0,405.5,16.5,487.3521126760563,132.16901408450704,332.59154929577466,57.971830985915496,54.67961192033601,29.795007211416653,96.06672940718842,8.62384042886084,405.0,84.0,186.0,34.0,628.0,197.0,619.0,80.0,34602.0,9384.0,23614.0,4116.0,71,71,71,71,416.15587044534414,120.43543926668379,81.0,628.0,411162.0,988,128.96153846153845,35.441756071277624,54.0,210.0,127414.0,988,343.417004048583,127.45748519109469,122.0,1062.0,339296.0,988,58.27935222672065,8.80607800977888,34.0,93.0,57580.0,988,3.0,19.912490575550265,5.156522985470835
526.0,269.5,452.0,17.5,445.1842105263158,186.6578947368421,244.39473684210526,277.10526315789474,39.76950839535906,20.9158885885367,100.87630624056219,52.1369244439046,404.0,150.0,150.0,182.0,548.0,225.0,682.0,399.0,16917.0,7093.0,9287.0,10530.0,38,38,38,38,367.2236842105263,104.98720558385607,76.0,548.0,195363.0,532,186.25751879699249,21.609081229245945,113.0,242.0,99089.0,532,254.81954887218046,117.69729340611727,132.0,987.0,135564.0,532,290.1278195488722,64.4809977741976,139.0,459.0,154348.0,532,4.0,-15.050249900651414,-12.766937674604474
527.0,298.0,480.0,17.5,476.33673469387753,152.3877551020408,451.3061224489796,226.6530612244898,53.97287288800326,13.638659919252147,155.86409677395275,36.44430917090715,405.0,100.0,180.0,161.0,683.0,200.0,864.0,348.0,46681.0,14934.0,44228.0,22212.0,98,98,98,98,407.2252186588921,109.5608614153486,98.0,683.0,558713.0,1372,155.03790087463557,16.930329393089536,71.0,214.0,212712.0,1372,480.73032069970844,213.882753859983,149.0,1673.0,659562.0,1372,238.9351311953353,49.5214828367045,68.0,455.0,327819.0,1372,4.0,-8.47955256034262,-16.158111420503367
528.0,295.0,359.5,20.5,883.5853658536586,152.8780487804878,397.3252032520325,74.15447154471545,413.36959857975535,27.40844232924655,179.1329525449138,12.503135685600805,407.0,101.0,169.0,50.0,1943.0,229.0,1213.0,117.0,108681.0,18804.0,48871.0,9121.0,123,123,123,123,741.7441995359628,494.880602091224,99.0,1943.0,1278767.0,1724,145.40429234338748,28.043838580329815,73.0,229.0,250677.0,1724,397.4756380510441,173.95429379615967,162.0,1435.0,685248.0,1724,73.63747099767981,12.98980401477116,44.0,153.0,126951.0,1724,2.0,-4.310865439237537,7.109775439251941
529.0,299.0,282.5,18.5,507.95412844036696,184.28440366972478,279.0366972477064,239.21100917431193,90.35007894410263,18.74788469209619,213.40844713251002,45.70437887168156,404.0,141.0,112.0,136.0,841.0,224.0,1042.0,404.0,55367.0,20087.0,30415.0,26074.0,109,109,109,109,436.96465968586386,133.56668861979003,132.0,841.0,667682.0,1528,184.64397905759162,26.41590088660931,91.0,326.0,282136.0,1528,282.7526178010471,204.2108911746572,103.0,1417.0,432046.0,1528,243.80824607329842,59.95176415211256,69.0,471.0,372539.0,1528,4.0,-10.514734511397991,-12.632859348246726
530.0,305.0,347.5,23.5,812.0529801324503,255.71081677704194,371.41942604856513,103.49227373068433,270.48091686925994,91.5704805803264,126.47758825087686,19.276012361535628,405.0,112.0,201.0,67.0,1810.0,751.0,954.0,202.0,367860.0,115837.0,168253.0,46882.0,453,453,453,453,733.235498108449,334.36936440612317,94.0,1810.0,4651646.0,6344,248.32708070617906,86.63480728031875,79.0,751.0,1575387.0,6344,394.1986128625473,153.6709661708731,160.0,1216.0,2500796.0,6344,103.17607187894073,19.04754925289811,57.0,202.0,654549.0,6344,2.0,-1.6325632624831345,15.716232188963302
531.0,311.0,404.0,18.5,507.6826923076923,164.41346153846155,261.1826923076923,216.875,94.87644130663418,18.997501407976774,135.54054059261168,50.86393184867639,404.0,127.0,129.0,122.0,827.0,220.0,750.0,341.0,52799.0,17099.0,27163.0,22555.0,104,104,104,104,435.5927197802198,146.0755241342153,108.0,827.0,634223.0,1456,164.92445054945054,22.12944873728466,85.0,233.0,240130.0,1456,289.2032967032967,190.8414174505991,129.0,1588.0,421080.0,1456,231.86744505494505,67.75514546289472,122.0,516.0,337599.0,1456,4.0,-7.470753167606534,-12.390417569507498
532.0,317.5,352.0,16.0,794.7586206896551,153.55172413793105,157.89655172413794,84.72413793103448,197.84655944378673,21.234382844300537,37.24661521303092,9.98533407311564,414.0,114.0,111.0,62.0,1133.0,194.0,270.0,100.0,23048.0,4453.0,4579.0,2457.0,29,29,29,29,705.3823529411765,340.82355221121423,118.0,1517.0,287796.0,408,147.40441176470588,39.0130159108975,73.0,264.0,60141.0,408,169.46813725490196,70.08607529552509,93.0,638.0,69143.0,408,83.15441176470588,13.578715102322205,55.0,127.0,33927.0,408,3.0,0.4567354453413093,5.032579742530763
533.0,317.0,311.5,18.0,924.8774193548387,225.14193548387098,449.78709677419357,95.06451612903226,380.6040710533558,24.54030311037452,124.50050785359177,14.937826742328653,405.0,172.0,265.0,61.0,1650.0,281.0,894.0,140.0,143356.0,34897.0,69717.0,14735.0,155,155,155,155,836.1132596685082,429.52899773798623,161.0,1650.0,1816038.0,2172,220.59254143646407,27.72896723202325,117.0,412.0,479127.0,2172,479.2757826887661,152.31546182419686,261.0,1174.0,1040987.0,2172,95.7159300184162,15.22161982804329,61.0,186.0,207895.0,2172,2.0,-5.542193639654547,15.159843851473658
534.0,330.0,460.0,18.0,474.26666666666665,175.42222222222222,443.5111111111111,207.46666666666667,56.20244306737539,15.74014960580056,154.45651323883243,52.35428145354355,406.0,133.0,258.0,109.0,630.0,218.0,1102.0,336.0,42684.0,15788.0,39916.0,18672.0,90,90,90,90,398.91825396825396,115.70992524054701,105.0,630.0,502637.0,1260,175.70714285714286,15.326391648023323,110.0,232.0,221391.0,1260,483.6714285714286,217.62615227411584,238.0,1782.0,609426.0,1260,217.03571428571428,58.165709110507194,109.0,385.0,273465.0,1260,4.0,-7.117159809367579,-15.150447078169636
535.0,329.5,305.5,18.0,871.0103092783505,242.6701030927835,320.77319587628864,95.81443298969072,317.4025603382531,32.87625841998439,100.46822726972766,13.806195693198774,407.0,174.0,195.0,71.0,1794.0,335.0,690.0,137.0,84488.0,23539.0,31115.0,9294.0,97,97,97,97,756.3367647058824,368.71974054194135,134.0,1794.0,1028618.0,1360,231.7419117647059,36.759209035030885,104.0,347.0,315169.0,1360,354.98676470588236,130.72677290856706,170.0,880.0,482782.0,1360,95.90220588235294,13.744327705040403,70.0,147.0,130427.0,1360,2.0,-2.5681863083967937,14.897446769446857
536.0,337.5,381.5,19.0,720.1596638655462,164.85714285714286,291.97478991596637,97.21008403361344,248.11434567291676,26.193958973068742,96.0206953491634,14.943324539671998,404.0,91.0,177.0,65.0,1486.0,233.0,827.0,138.0,85699.0,19618.0,34745.0,11568.0,119,119,119,119,624.3747002398081,314.042637124044,60.0,1486.0,1041457.0,1668,160.99640287769785,30.332984835926524,62.0,233.0,268542.0,1668,307.8663069544364,119.01194706062867,139.0,1080.0,513521.0,1668,97.0347721822542,16.148864751477316,59.0,163.0,161854.0,1668,3.0,2.121896366882393,5.888046323086144
537.0,347.5,328.5,20.5,935.3551724137931,147.15172413793104,383.18275862068964,91.99655172413793,492.28032501691456,27.75793313069874,123.56183487366309,16.623137724010856,404.0,74.0,129.0,56.0,2778.0,222.0,780.0,154.0,271253.0,42674.0,111123.0,26679.0,290,290,290,290,823.3495073891626,534.974480479656,93.0,2778.0,3342799.0,4060,144.1743842364532,29.90413580511773,57.0,226.0,585348.0,4060,378.4817733990148,131.26950930332242,99.0,1282.0,1536636.0,4060,90.18817733990147,16.772907745029976,47.0,154.0,366164.0,4060,2.0,-5.571760412762252,8.03077454521686
538.0,340.5,433.5,18.0,460.9767441860465,158.8139534883721,378.5813953488372,280.2325581395349,57.08702144724942,11.322661251106517,197.57195585624947,46.84362903741926,404.0,136.0,187.0,173.0,653.0,182.0,1072.0,384.0,19822.0,6829.0,16279.0,12050.0,43,43,43,43,377.8046357615894,114.53271525658592,95.0,653.0,228194.0,604,157.3046357615894,11.556476580041814,118.0,201.0,95012.0,604,436.5413907284768,305.49421114564853,168.0,1790.0,263671.0,604,288.09437086092714,63.845138365971316,138.0,474.0,174009.0,604,4.0,-13.046320369899123,-16.427721437926312
539.0,375.5,471.0,19.0,515.904958677686,164.73553719008265,327.24380165289256,193.9090909090909,106.16996500463499,25.16081673302527,135.7799143002976,58.48190130359124,406.0,84.0,133.0,116.0,1005.0,244.0,837.0,465.0,124849.0,39866.0,79193.0,46926.0,242,242,242,242,463.6818181818182,143.20228661664274,94.0,1005.0,1570954.0,3388,163.3116883116883,26.93953720170636,78.0,244.0,553300.0,3388,351.9108618654073,171.67933549752405,127.0,1946.0,1192274.0,3388,197.9167650531287,66.87120938156144,73.0,594.0,670542.0,3388,4.0,-4.597703770771985,-11.749756658991087
540.0,378.5,416.5,17.0,718.8387096774194,181.0483870967742,490.5967741935484,153.0483870967742,222.70374304335536,39.2279707081629,149.18856586932156,31.575269124850163,414.0,110.0,263.0,101.0,1511.0,341.0,894.0,235.0,44568.0,11225.0,30417.0,9489.0,62,62,62,62,624.3064516129032,302.6018706787178,120.0,1511.0,541898.0,868,181.34562211981566,45.279731779165196,79.0,341.0,157408.0,868,504.22926267281105,169.32989367287297,207.0,1309.0,437671.0,868,153.78917050691246,37.33952851983975,73.0,310.0,133489.0,868,4.0,-2.2685637625914366,-0.8448980981293576
541.0,395.0,324.5,16.0,1285.6190476190477,190.57142857142858,848.4761904761905,73.57142857142857,580.4895758056708,24.015768629322338,177.06089885901378,13.544635205761093,517.0,149.0,575.0,58.0,1999.0,237.0,1193.0,106.0,26998.0,4002.0,17818.0,1545.0,21,21,21,21,1056.662162162162,609.0839251298463,130.0,1999.0,312772.0,296,188.84797297297297,29.098556011921417,123.0,302.0,55899.0,296,838.7297297297297,213.15078118535416,375.0,1858.0,248264.0,296,73.87837837837837,12.546540021614396,55.0,135.0,21868.0,296,2.0,-12.89518529524647,15.900252837379863
542.0,394.0,359.5,18.5,538.7662337662338,199.6103896103896,688.3116883116883,72.59740259740259,107.1764280967425,34.992162973772395,269.06007252051296,9.761982839270086,406.0,126.0,337.0,54.0,852.0,292.0,1683.0,101.0,41485.0,15370.0,53000.0,5590.0,77,77,77,77,448.59444444444443,168.6929757883275,104.0,852.0,484482.0,1080,193.40462962962962,42.91282817433687,85.0,311.0,208877.0,1080,662.1009259259259,243.15090643156805,212.0,1801.0,715069.0,1080,73.61759259259259,14.13810689194881,47.0,240.0,79507.0,1080,3.0,13.011406633065512,-5.729050590965587
543.0,412.0,424.0,17.5,479.83505154639175,183.06185567010309,362.44329896907215,237.23711340206185,62.309155361988324,18.659121112401976,147.0380456061291,65.01871096010817,404.0,143.0,154.0,145.0,703.0,247.0,905.0,407.0,46544.0,17757.0,35157.0,23012.0,97,97,97,97,409.6235294117647,118.82112020641496,99.0,703.0,557088.0,1360,180.33235294117648,20.283926085624667,113.0,247.0,245252.0,1360,377.1860294117647,193.49837656313076,153.0,1490.0,512973.0,1360,241.4,64.30202832112238,145.0,483.0,328304.0,1360,4.0,-10.03946840546981,-13.671941294409889
544.0,411.0,395.5,20.0,695.0539682539683,155.01269841269843,330.93650793650795,264.05396825396826,184.5461128791088,24.50412348026641,175.57923003480164,101.40651121916332,405.0,98.0,137.0,101.0,1324.0,238.0,1024.0,555.0,218942.0,48829.0,104245.0,83177.0,315,315,315,315,623.0820489573889,244.7218632746278,73.0,1324.0,2749038.0,4412,153.2561196736174,26.97867947842597,61.0,238.0,676166.0,4412,345.2454669084315,203.51323006826343,108.0,1920.0,1523223.0,4412,269.722121486854,107.1741087029592,101.0,606.0,1190014.0,4412,4.0,-10.436298625262587,-4.628588247258103
545.0,421.5,398.0,18.0,462.36170212765956,158.6595744680851,452.1914893617021,296.6808510638298,50.37533341255864,21.89935590523811,347.22944218223785,91.60682849670589,404.0,119.0,150.0,160.0,624.0,209.0,1517.0,597.0,43462.0,14914.0,42506.0,27888.0,94,94,94,94,400.39209726443767,102.24223706551447,95.0,624.0,526916.0,1316,159.83130699088147,22.92644131002864,99.0,228.0,210338.0,1316,467.9354103343465,357.2546370208668,149.0,1833.0,615803.0,1316,299.73936170212767,91.35351298888163,155.0,597.0,394457.0,1316,4.0,-18.6796233727225,-14.314251375627785
546.0,428.5,479.5,17.5,550.9433962264151,102.66037735849056,215.71698113207546,103.05660377358491,107.73764699747028,39.14418288457451,102.65052312776336,44.069182976813075,404.0,44.0,92.0,54.0,810.0,188.0,594.0,213.0,29200.0,5441.0,11433.0,5462.0,53,53,53,53,438.31182795698925,183.85304000074476,67.0,810.0,326104.0,744,99.32123655913979,40.944965598839254,36.0,198.0,73895.0,744,236.50940860215053,166.2438411376623,78.0,1119.0,175963.0,744,95.72177419354838,41.97806591356923,39.0,215.0,71217.0,744,3.0,18.64126274620337,11.587743901586505
